Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Calculated Total,Valid Transaction ID
TXN_9455977,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-03-10,1.5,True
TXN_4528522,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-12-04,10.0,True
TXN_7049861,Cake,5,3.0,15.0,Cash,In-store,2023-01-20,15.0,True
TXN_9001844,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-08-02,4.0,True
TXN_9104710,Salad,5,5.0,25.0,Cash,Takeaway,2023-03-20,25.0,True
TXN_8859144,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-01-15,3.0,True
TXN_4271034,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-02-28,12.0,True
TXN_2741424,Tea,4,1.5,6.0,Credit Card,In-store,2023-05-03,6.0,True
TXN_6676143,Sandwich,5,4.0,20.0,Cash,In-store,2023-05-21,20.0,True
TXN_3016079,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-09-24,12.0,True
TXN_6881662,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-07-10,10.0,True
TXN_9812021,Tea,5,1.5,7.5,Credit Card,In-store,2023-02-12,7.5,True
TXN_7947711,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-12-06,15.0,True
TXN_3949676,Juice,4,3.0,12.0,Credit Card,In-store,2023-12-21,12.0,True
TXN_4283693,Salad,2,5.0,10.0,Cash,In-store,2023-01-05,10.0,True
TXN_2274945,Sandwich,4,4.0,16.0,Cash,In-store,2023-03-29,16.0,True
TXN_6787259,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-08-18,8.0,True
TXN_8533584,Cookie,2,1.0,2.0,Cash,Takeaway,2023-03-11,2.0,True
TXN_4311369,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-08-18,8.0,True
TXN_7485706,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-11-15,5.0,True
TXN_9908225,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-01-04,20.0,True
TXN_7163533,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-08-17,16.0,True
TXN_6867995,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-10-15,3.0,True
TXN_5256055,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-02-07,25.0,True
TXN_6067979,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-07-29,4.0,True
TXN_6069730,Juice,1,3.0,3.0,Cash,In-store,2023-02-05,3.0,True
TXN_4224401,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-12-18,15.0,True
TXN_9858152,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-01-28,8.0,True
TXN_4060332,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-07-10,12.0,True
TXN_2905218,Smoothie,5,4.0,20.0,Cash,In-store,2023-09-03,20.0,True
TXN_8277583,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-08-15,5.0,True
TXN_2078317,Tea,1,1.5,1.5,Cash,In-store,2023-09-21,1.5,True
TXN_7057481,Smoothie,3,4.0,12.0,Cash,In-store,2023-07-11,12.0,True
TXN_1828494,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-07-21,6.0,True
TXN_3509609,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-12-25,12.0,True
TXN_4276442,Cake,4,3.0,12.0,Credit Card,In-store,2023-01-25,12.0,True
TXN_7956243,Cake,4,3.0,12.0,Cash,Takeaway,2023-05-23,12.0,True
TXN_3709853,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-08-21,8.0,True
TXN_1408709,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-04-14,20.0,True
TXN_4003040,Cookie,4,1.0,4.0,Credit Card,In-store,2023-09-12,4.0,True
TXN_9781679,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-09-08,8.0,True
TXN_9370771,Juice,5,3.0,15.0,Cash,In-store,2023-08-21,15.0,True
TXN_5914284,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-06-25,4.0,True
TXN_9878649,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-09-18,20.0,True
TXN_5909816,Juice,5,3.0,15.0,Cash,Takeaway,2023-09-19,15.0,True
TXN_9461980,Salad,1,5.0,5.0,Credit Card,In-store,2023-04-14,5.0,True
TXN_8090470,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-11-18,16.0,True
TXN_9067752,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-04-24,8.0,True
TXN_2640771,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-01-27,2.0,True
TXN_8593064,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-03-12,16.0,True
TXN_8659330,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-08-20,6.0,True
TXN_2317867,Tea,5,1.5,7.5,Cash,In-store,2023-01-23,7.5,True
TXN_7467621,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-01-28,20.0,True
TXN_3602272,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-02-15,12.0,True
TXN_4913329,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-10-30,10.0,True
TXN_8830809,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-07-31,20.0,True
TXN_9662632,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-08-10,20.0,True
TXN_2112848,Cookie,4,1.0,4.0,Credit Card,In-store,2023-10-16,4.0,True
TXN_6923480,Coffee,3,2.0,6.0,Cash,Takeaway,2023-10-27,6.0,True
TXN_8875195,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-08-21,20.0,True
TXN_9928552,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-06-13,20.0,True
TXN_3456748,Juice,2,3.0,6.0,Cash,In-store,2023-01-30,6.0,True
TXN_6218380,Cookie,4,1.0,4.0,Cash,In-store,2023-02-07,4.0,True
TXN_3839691,Coffee,4,2.0,8.0,Credit Card,In-store,2023-02-13,8.0,True
TXN_2559020,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-07-20,3.0,True
TXN_8607376,Coffee,5,2.0,10.0,Cash,In-store,2023-06-13,10.0,True
TXN_5858713,Cookie,2,1.0,2.0,Credit Card,In-store,2023-03-05,2.0,True
TXN_3312690,Cookie,3,1.0,3.0,Credit Card,In-store,2023-03-01,3.0,True
TXN_8687088,Cookie,2,1.0,2.0,Credit Card,In-store,2023-05-11,2.0,True
TXN_5139074,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-11-16,3.0,True
TXN_5301926,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-11-13,3.0,True
TXN_3454881,Salad,1,5.0,5.0,Cash,In-store,2023-11-29,5.0,True
TXN_2904046,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-12-11,4.0,True
TXN_6540200,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-10-23,3.0,True
TXN_9188774,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-04-14,1.5,True
TXN_7493800,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-08-16,15.0,True
TXN_8413251,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-08-18,12.0,True
TXN_1444932,Smoothie,1,4.0,4.0,Cash,In-store,2023-05-24,4.0,True
TXN_5065748,Cake,5,3.0,15.0,Credit Card,In-store,2023-07-19,15.0,True
TXN_8014645,Cake,2,3.0,6.0,Cash,Takeaway,2023-07-06,6.0,True
TXN_1698600,Salad,4,5.0,20.0,Cash,Takeaway,2023-07-31,20.0,True
TXN_3463568,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-04-12,10.0,True
TXN_9968926,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-03-15,6.0,True
TXN_1935119,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-07-15,8.0,True
TXN_6784478,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-12-21,2.0,True
TXN_3866162,Cake,5,3.0,15.0,Cash,Takeaway,2023-06-08,15.0,True
TXN_4650834,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-07-14,15.0,True
TXN_1192970,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-06-17,4.0,True
TXN_7645464,Tea,5,1.5,7.5,Cash,Takeaway,2023-08-17,7.5,True
TXN_9495855,Juice,2,3.0,6.0,Cash,In-store,2023-04-18,6.0,True
TXN_6687699,Salad,4,5.0,20.0,Cash,In-store,2023-09-11,20.0,True
TXN_6433362,Cookie,2,1.0,2.0,Cash,In-store,2023-12-07,2.0,True
TXN_4991594,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-12-08,8.0,True
TXN_4463677,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-02-27,25.0,True
TXN_5297746,Coffee,3,2.0,6.0,Credit Card,In-store,2023-07-11,6.0,True
TXN_8145813,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-02-10,12.0,True
TXN_3801485,Coffee,5,2.0,10.0,Credit Card,In-store,2023-11-10,10.0,True
TXN_2312908,Coffee,3,2.0,6.0,Cash,In-store,2023-02-07,6.0,True
TXN_3620213,Coffee,2,2.0,4.0,Credit Card,In-store,2023-09-09,4.0,True
TXN_9579691,Cookie,5,1.0,5.0,Credit Card,In-store,2023-01-16,5.0,True
TXN_3462602,Cake,3,3.0,9.0,Credit Card,In-store,2023-08-27,9.0,True
TXN_9152120,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-03-28,16.0,True
TXN_7511351,Tea,4,1.5,6.0,Cash,Takeaway,2023-10-07,6.0,True
TXN_1020478,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-03-09,2.0,True
TXN_4975029,Smoothie,4,4.0,16.0,Cash,In-store,2023-04-23,16.0,True
TXN_8640673,Juice,2,3.0,6.0,Cash,In-store,2023-09-11,6.0,True
TXN_7857126,Cookie,4,1.0,4.0,Cash,Takeaway,2023-08-21,4.0,True
TXN_3635628,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-10-28,12.0,True
TXN_9454387,Salad,2,5.0,10.0,Cash,Takeaway,2023-01-02,10.0,True
TXN_9660362,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-08-16,6.0,True
TXN_6332405,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-12-03,9.0,True
TXN_8860052,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-07-18,15.0,True
TXN_6732833,Salad,1,5.0,5.0,Digital Wallet,In-store,2023-07-21,5.0,True
TXN_6232398,Juice,2,3.0,6.0,Cash,In-store,2023-07-05,6.0,True
TXN_7670296,Juice,2,3.0,6.0,Cash,Takeaway,2023-01-25,6.0,True
TXN_6658070,Juice,2,3.0,6.0,Cash,Takeaway,2023-11-03,6.0,True
TXN_4228838,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-09-22,10.0,True
TXN_1272118,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-04-21,4.0,True
TXN_4060215,Salad,3,5.0,15.0,Credit Card,In-store,2023-01-12,15.0,True
TXN_2569119,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-08-04,3.0,True
TXN_7992512,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-07-17,20.0,True
TXN_2417271,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-02-01,6.0,True
TXN_9425096,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-06-12,20.0,True
TXN_6236737,Juice,5,3.0,15.0,Cash,In-store,2023-03-19,15.0,True
TXN_9691364,Cookie,3,1.0,3.0,Credit Card,In-store,2023-03-02,3.0,True
TXN_5132482,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-12-21,6.0,True
TXN_9969836,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-04-06,5.0,True
TXN_7938279,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-17,4.5,True
TXN_6398450,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-11-19,3.0,True
TXN_8384428,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-08-11,1.0,True
TXN_6541329,Cookie,2,1.0,2.0,Cash,Takeaway,2023-09-28,2.0,True
TXN_7667139,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-12-05,12.0,True
TXN_1396019,Coffee,4,2.0,8.0,Cash,In-store,2023-12-03,8.0,True
TXN_4811225,Tea,5,1.5,7.5,Cash,Takeaway,2023-11-01,7.5,True
TXN_4564220,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-05-09,1.5,True
TXN_5414186,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-04-24,4.0,True
TXN_1740742,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-10-06,6.0,True
TXN_1236759,Coffee,1,2.0,2.0,Credit Card,In-store,2023-01-26,2.0,True
TXN_4755860,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-10-28,15.0,True
TXN_1755817,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-07-17,25.0,True
TXN_6714749,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-08-02,4.0,True
TXN_6013024,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-09-06,9.0,True
TXN_8065852,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-07-17,4.0,True
TXN_3695238,Salad,5,5.0,25.0,Cash,Takeaway,2023-04-20,25.0,True
TXN_1349640,Juice,2,3.0,6.0,Credit Card,In-store,2023-06-17,6.0,True
TXN_9660030,Cake,5,3.0,15.0,Credit Card,In-store,2023-11-24,15.0,True
TXN_9649503,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-01-02,3.0,True
TXN_6618160,Tea,5,1.5,7.5,Cash,Takeaway,2023-03-13,7.5,True
TXN_4590013,Tea,5,1.5,7.5,Cash,Takeaway,2023-04-19,7.5,True
TXN_2457961,Coffee,2,2.0,4.0,Credit Card,In-store,2023-06-08,4.0,True
TXN_2208949,Cake,4,3.0,12.0,Cash,Takeaway,2023-08-05,12.0,True
TXN_6806968,Cookie,4,1.0,4.0,Cash,Takeaway,2023-07-03,4.0,True
TXN_4252608,Juice,3,3.0,9.0,Credit Card,In-store,2023-08-23,9.0,True
TXN_1917336,Sandwich,3,4.0,12.0,Cash,In-store,2023-04-12,12.0,True
TXN_6476719,Juice,5,3.0,15.0,Cash,Takeaway,2023-06-04,15.0,True
TXN_7153455,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-07-02,8.0,True
TXN_7383137,Coffee,2,2.0,4.0,Credit Card,In-store,2023-12-02,4.0,True
TXN_2441029,Cake,5,3.0,15.0,Cash,In-store,2023-05-18,15.0,True
TXN_4801947,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-01-01,3.0,True
TXN_2547156,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-08-18,3.0,True
TXN_8621278,Salad,2,5.0,10.0,Cash,Takeaway,2023-02-01,10.0,True
TXN_2616353,Smoothie,3,4.0,12.0,Cash,Takeaway,2023-06-24,12.0,True
TXN_3608237,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-11-26,5.0,True
TXN_2423167,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-06-29,9.0,True
TXN_3910293,Cake,4,3.0,12.0,Cash,In-store,2023-01-30,12.0,True
TXN_4568379,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-05-28,3.0,True
TXN_3880494,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-12-17,16.0,True
TXN_9320353,Salad,5,5.0,25.0,Cash,In-store,2023-01-10,25.0,True
TXN_8837015,Juice,3,3.0,9.0,Credit Card,In-store,2023-06-11,9.0,True
TXN_2667131,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-10-10,8.0,True
TXN_5536056,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-12-22,12.0,True
TXN_9020641,Cake,4,3.0,12.0,Credit Card,In-store,2023-06-27,12.0,True
TXN_9705971,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-09-02,6.0,True
TXN_4809626,Coffee,5,2.0,10.0,Cash,Takeaway,2023-02-18,10.0,True
TXN_5171248,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-06-14,15.0,True
TXN_8552898,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-11-06,10.0,True
TXN_4787754,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-31,6.0,True
TXN_6021363,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-01-11,8.0,True
TXN_2477650,Cookie,1,1.0,1.0,Cash,Takeaway,2023-10-24,1.0,True
TXN_4987376,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-08-20,3.0,True
TXN_7362526,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-09-16,3.0,True
TXN_6324687,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-03-03,4.0,True
TXN_4757873,Tea,1,1.5,1.5,Credit Card,In-store,2023-09-12,1.5,True
TXN_6283718,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-07-20,12.0,True
TXN_3048882,Juice,2,3.0,6.0,Cash,Takeaway,2023-12-30,6.0,True
TXN_5922981,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-11-10,25.0,True
TXN_4108567,Coffee,2,2.0,4.0,Cash,Takeaway,2023-08-14,4.0,True
TXN_9246986,Tea,4,1.5,6.0,Cash,Takeaway,2023-09-08,6.0,True
TXN_5832513,Juice,4,3.0,12.0,Cash,In-store,2023-11-02,12.0,True
TXN_6053755,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-01-18,4.0,True
TXN_6361593,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-08-29,16.0,True
TXN_2729959,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-02-01,16.0,True
TXN_2134763,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-03-28,9.0,True
TXN_1633607,Juice,1,3.0,3.0,Cash,Takeaway,2023-03-13,3.0,True
TXN_5845583,Tea,4,1.5,6.0,Cash,In-store,2023-10-19,6.0,True
TXN_6692318,Tea,2,1.5,3.0,Cash,In-store,2023-08-20,3.0,True
TXN_9571019,Coffee,2,2.0,4.0,Cash,In-store,2023-06-22,4.0,True
TXN_6451595,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-03-26,6.0,True
TXN_4797429,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-11-07,25.0,True
TXN_6925284,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-01-21,15.0,True
TXN_2925996,Cake,3,3.0,9.0,Cash,Takeaway,2023-04-11,9.0,True
TXN_5750248,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-07-20,20.0,True
TXN_7416196,Smoothie,2,4.0,8.0,Cash,In-store,2023-10-20,8.0,True
TXN_6438980,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-11-10,10.0,True
TXN_2424839,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-09-28,12.0,True
TXN_1982031,Cookie,4,1.0,4.0,Cash,Takeaway,2023-02-03,4.0,True
TXN_3060286,Tea,2,1.5,3.0,Cash,Takeaway,2023-08-10,3.0,True
TXN_2764625,Tea,1,1.5,1.5,Cash,In-store,2023-12-03,1.5,True
TXN_6086123,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-11-17,9.0,True
TXN_4389662,Smoothie,1,4.0,4.0,Cash,Takeaway,2023-08-09,4.0,True
TXN_9389300,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-01-14,15.0,True
TXN_2147448,Coffee,4,2.0,8.0,Credit Card,In-store,2023-11-27,8.0,True
TXN_9857832,Tea,3,1.5,4.5,Cash,In-store,2023-03-31,4.5,True
TXN_1292430,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-03-09,4.0,True
TXN_2470530,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-03-21,3.0,True
TXN_1434598,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-11-18,20.0,True
TXN_4375708,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-08-01,16.0,True
TXN_9775984,Juice,2,3.0,6.0,Credit Card,In-store,2023-10-09,6.0,True
TXN_1625754,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-08-03,15.0,True
TXN_9567915,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-06-30,3.0,True
TXN_4062634,Salad,2,5.0,10.0,Credit Card,In-store,2023-04-05,10.0,True
TXN_6624397,Juice,4,3.0,12.0,Cash,Takeaway,2023-04-30,12.0,True
TXN_2404800,Sandwich,5,4.0,20.0,Cash,In-store,2023-01-28,20.0,True
TXN_4501915,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-12-04,12.0,True
TXN_4247105,Coffee,5,2.0,10.0,Cash,In-store,2023-04-14,10.0,True
TXN_8732935,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-08-06,4.0,True
TXN_3270584,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-01-10,9.0,True
TXN_7412012,Coffee,1,2.0,2.0,Cash,In-store,2023-08-02,2.0,True
TXN_1927324,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-08-29,4.0,True
TXN_7371782,Tea,3,1.5,4.5,Cash,In-store,2023-02-26,4.5,True
TXN_7631505,Sandwich,4,4.0,16.0,Cash,In-store,2023-07-08,16.0,True
TXN_2593909,Juice,2,3.0,6.0,Cash,In-store,2023-02-25,6.0,True
TXN_3745153,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-06-30,16.0,True
TXN_8153957,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-10-12,2.0,True
TXN_6874195,Juice,3,3.0,9.0,Cash,Takeaway,2023-04-22,9.0,True
TXN_5172383,Juice,3,3.0,9.0,Cash,In-store,2023-03-28,9.0,True
TXN_9288999,Cookie,3,1.0,3.0,Credit Card,In-store,2023-05-01,3.0,True
TXN_2244418,Salad,5,5.0,25.0,Cash,Takeaway,2023-10-15,25.0,True
TXN_3888864,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-10-13,4.0,True
TXN_4356114,Juice,2,3.0,6.0,Cash,Takeaway,2023-05-05,6.0,True
TXN_2097023,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-11-10,15.0,True
TXN_3529354,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-09-06,6.0,True
TXN_7251037,Salad,3,5.0,15.0,Credit Card,In-store,2023-08-17,15.0,True
TXN_9891576,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-04-28,12.0,True
TXN_9830755,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-06-24,5.0,True
TXN_8809659,Juice,2,3.0,6.0,Cash,Takeaway,2023-01-16,6.0,True
TXN_7554731,Cake,1,3.0,3.0,Credit Card,In-store,2023-02-02,3.0,True
TXN_8652021,Cake,1,3.0,3.0,Credit Card,In-store,2023-09-23,3.0,True
TXN_7797507,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-06-06,20.0,True
TXN_5209346,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-02-22,12.0,True
TXN_6571385,Tea,4,1.5,6.0,Cash,Takeaway,2023-01-06,6.0,True
TXN_6430534,Tea,5,1.5,7.5,Cash,Takeaway,2023-01-29,7.5,True
TXN_9693344,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-01-15,6.0,True
TXN_9801552,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-04-20,16.0,True
TXN_8082317,Juice,3,3.0,9.0,Cash,Takeaway,2023-08-18,9.0,True
TXN_1569729,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-07-16,20.0,True
TXN_8991609,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-06-19,20.0,True
TXN_5000665,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-11-28,9.0,True
TXN_7153321,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-12-19,25.0,True
TXN_7328705,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-09-09,4.0,True
TXN_8970187,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-03-13,3.0,True
TXN_6904952,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-04-04,20.0,True
TXN_9824238,Tea,5,1.5,7.5,Cash,In-store,2023-07-14,7.5,True
TXN_4440412,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-04-15,12.0,True
TXN_6068074,Smoothie,2,4.0,8.0,Cash,In-store,2023-06-01,8.0,True
TXN_1701798,Coffee,2,2.0,4.0,Cash,Takeaway,2023-07-24,4.0,True
TXN_4807899,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-07-03,10.0,True
TXN_2102950,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-12-07,10.0,True
TXN_2210019,Sandwich,3,4.0,12.0,Cash,In-store,2023-12-05,12.0,True
TXN_4059695,Salad,3,5.0,15.0,Cash,Takeaway,2023-12-30,15.0,True
TXN_3877643,Juice,4,3.0,12.0,Cash,In-store,2023-11-15,12.0,True
TXN_3755657,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-03-24,8.0,True
TXN_5279293,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-11-11,12.0,True
TXN_3488082,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-04-12,4.0,True
TXN_3342106,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-01-14,4.0,True
TXN_1967032,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-01-12,1.5,True
TXN_3543930,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-10-10,6.0,True
TXN_5747509,Cookie,2,1.0,2.0,Cash,In-store,2023-10-30,2.0,True
TXN_9012517,Coffee,2,2.0,4.0,Credit Card,In-store,2023-10-21,4.0,True
TXN_5303092,Tea,2,1.5,3.0,Credit Card,In-store,2023-05-05,3.0,True
TXN_3865641,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-09-15,15.0,True
TXN_6568307,Coffee,1,2.0,2.0,Cash,In-store,2023-07-16,2.0,True
TXN_8281347,Juice,4,3.0,12.0,Credit Card,In-store,2023-08-11,12.0,True
TXN_8353202,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-06-14,16.0,True
TXN_7377398,Juice,2,3.0,6.0,Cash,Takeaway,2023-02-26,6.0,True
TXN_6915068,Juice,2,3.0,6.0,Cash,In-store,2023-11-26,6.0,True
TXN_1983422,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-06-26,2.0,True
TXN_5572520,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-05-14,20.0,True
TXN_1970180,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-02,6.0,True
TXN_5415223,Tea,2,1.5,3.0,Cash,In-store,2023-09-02,3.0,True
TXN_4777601,Tea,1,1.5,1.5,Credit Card,In-store,2023-08-18,1.5,True
TXN_7497122,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-03-23,20.0,True
TXN_1256513,Coffee,4,2.0,8.0,Credit Card,In-store,2023-02-21,8.0,True
TXN_9432758,Cookie,3,1.0,3.0,Cash,Takeaway,2023-10-02,3.0,True
TXN_7174856,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-05-03,4.0,True
TXN_7325508,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-05-27,20.0,True
TXN_8469087,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-11-06,10.0,True
TXN_8783484,Smoothie,1,4.0,4.0,Cash,In-store,2023-11-20,4.0,True
